0.492 0.934797
0.494 0.932472
0.496 0.930133
0.498 0.927778
0.5 0.925409
0.502 0.923025
0.504 0.920626
0.506 0.918212
0.508 0.915784
0.51 0.913341
0.512 0.910883
0.514 0.908411
0.516 0.905924
0.518 0.903423
0.52 0.900907
0.522 0.898377
0.524 0.895832
0.526 0.893274
0.528 0.8907
0.53 0.888113
0.532 0.885512
0.534 0.882896
0.536 0.880266
0.538 0.877622
0.54 0.874964
0.542 0.872292
0.544 0.869606
0.546 0.866906
0.548 0.864192
0.55 0.861465
0.552 0.858723
0.554 0.855968
0.556 0.8532
0.558 0.850417
0.56 0.847621
0.562 0.844812
0.564 0.841988
0.566 0.839152
0.568 0.836302
0.57 0.833438
0.572 0.830562
0.574 0.827672
0.576 0.824768
0.578 0.821852
0.58 0.818922
0.582 0.81598
0.584 0.813024
0.586 0.810055
0.588 0.807073
0.59 0.804079
0.592 0.801071
0.594 0.798051
0.596 0.795018
0.598 0.791972
0.6 0.788913
0.602 0.785842
0.604 0.782759
0.606 0.779662
0.608 0.776554
0.61 0.773433
0.612 0.770299
0.614 0.767153
0.616 0.763995
0.618 0.760825
0.62 0.757642
0.622 0.754448
0.624 0.751241
0.626 0.748022
0.628 0.744792
0.63 0.741549
0.632 0.738295
0.634 0.735028
0.636 0.73175
0.638 0.728461
0.64 0.725159
0.642 0.721846
0.644 0.718522
0.646 0.715186
0.648 0.711838
0.65 0.708479
0.652 0.705109
0.654 0.701728
0.656 0.698335
0.658 0.694931
0.66 0.691516
0.662 0.68809
0.664 0.684653
0.666 0.681205
0.668 0.677746
0.67 0.674276
0.672 0.670796
0.674 0.667304
0.676 0.663802
0.678 0.66029
0.68 0.656767
0.682 0.653233
0.684 0.649689
0.686 0.646134
0.688 0.642569
0.69 0.638994
0.692 0.635409
0.694 0.631813
0.696 0.628208
0.698 0.624592
0.7 0.620966
0.702 0.617331
0.704 0.613685
0.706 0.61003
0.708 0.606365
0.71 0.60269
0.712 0.599006
0.714 0.595312
0.716 0.591608
0.718 0.587895
0.72 0.584173
0.722 0.580441
0.724 0.5767
0.726 0.57295
0.728 0.56919
0.73 0.565422
0.732 0.561644
0.734 0.557858
0.736 0.554062
0.738 0.550258
0.74 0.546445
0.742 0.542623
0.744 0.538792
0.746 0.534953
0.748 0.531105
0.75 0.527249
0.752 0.523384
0.754 0.519511
0.756 0.51563
0.758 0.51174
0.76 0.507842
0.762 0.503936
0.764 0.500022
0.766 0.4961
0.768 0.49217
0.77 0.488233
0.772 0.484287
0.774 0.480334
0.776 0.476373
0.778 0.472404
0.78 0.468428
0.782 0.464444
0.784 0.460453
0.786 0.456454
0.788 0.452448
0.79 0.448435
0.792 0.444415
0.794 0.440388
0.796 0.436353
0.798 0.432312
0.8 0.428263
0.802 0.424208
0.804 0.420146
0.806 0.416078
0.808 0.412002
0.81 0.40792
0.812 0.403832
0.814 0.399737
0.816 0.395636
0.818 0.391528
0.82 0.387414
0.822 0.383294
0.824 0.379168
0.826 0.375035
0.828 0.370897
0.83 0.366753
0.832 0.362603
0.834 0.358447
0.836 0.354285
0.838 0.350118
0.84 0.345945
0.842 0.341767
0.844 0.337583
0.846 0.333393
0.848 0.329199
0.85 0.324999
0.852 0.320794
0.854 0.316583
0.856 0.312368
0.858 0.308148
0.86 0.303923
0.862 0.299692
0.864 0.295458
0.866 0.291218
0.868 0.286974
0.87 0.282725
0.872 0.278471
0.874 0.274213
0.876 0.269951
0.878 0.265685
0.88 0.261414
0.882 0.257139
0.884 0.25286
0.886 0.248577
0.888 0.244289
0.89 0.239998
0.892 0.235703
0.894 0.231405
0.896 0.227102
0.898 0.222796
0.9 0.218487
0.902 0.214174
0.904 0.209857
0.906 0.205538
0.908 0.201214
0.91 0.196888
0.912 0.192559
0.914 0.188226
0.916 0.18389
0.918 0.179552
0.92 0.17521
0.922 0.170866
0.924 0.166519
0.926 0.16217
0.928 0.157817
0.93 0.153463
0.932 0.149106
0.934 0.144746
0.936 0.140384
0.938 0.13602
0.94 0.131654
0.942 0.127285
0.944 0.122915
0.946 0.118542
0.948 0.114168
0.95 0.109792
0.952 0.105414
0.954 0.101034
0.956 0.0966533
0.958 0.0922705
0.96 0.0878863
0.962 0.0835007
0.964 0.0791137
0.966 0.0747255
0.968 0.0703361
0.97 0.0659455
0.972 0.0615539
0.974 0.0571613
0.976 0.0527678
0.978 0.0483735
0.98 0.0439783
0.982 0.0395825
0.984 0.035186
0.986 0.030789
0.988 0.0263915
0.99 0.0219936
0.992 0.0175953
0.994 0.0131967
0.996 0.00879792
0.998 0.00439899
1 0
